KSAT
CulturInfo	en-US
Software Version	1.4.2
Firmware Version	1.4
Last setting of the zero point	5/15/2018
Serial Number	0179

File name	KSAT_measurement_16T_001_refit

MEASUREMENT
Mode	FallingHead
Sample rate [s]	Auto
Crown type	FilterPlateCrown
Use Synthetic Data	False

PARAMETERS
OPERATION PARAMETERS
H_end_abs [cm]	0.5	Hydraulic head difference at stop of measurement
H_end_rel [-]	0.25	Relative hydraulic head (with respect to initial pressure head) to stop measurement	
dH_min [cm]	0.1	Minimum hydraulic head difference for two successive readings	
dH_ini [cm]	1	Required hydraulic head increase between two readings to trigger automatic start of measurement campaign	
GEOMETRY PARAMETERS
A_bur [cm²]	4.524	Standard burette cross-sectional area
A_cap_in [cm²]	0.075	Burette extension internal cross-sectional area
A_sample  [cm²]	50	Sample cross-sectional area	
L_bur [cm]	22.5	Standard burette length	
L_sample [cm]	5	Height of soil sample	
L_plate_Bottom [cm]	0.8	Bottom porous plate height	
L_plate_Top [cm]	0.3	Upper porous plate height	
EVALUATION PARAMETERS
T_ref [°C]	10	Reference temperature for K calculations
K_plate [cm/d]	14000	Porous plate conductivity	
Use Auto-Offset	True	Use auto offset correction for measured hydraulic head
Max Auto-Offset [cm]	1	Max. value for auto offset correction
Trigger Auto-Offset [cm]	1	Hydraulic head change after auto offset correction becomes active
Start of measurement	5/15/2018 12:58:31 PM
Test duration	00:07:15

RESULT
Use auto offset adjustment	True
Max offset adjustment [cm]	1
Fitting Parameter a [cm]	4.95	coefficient a of the fitted exponential pressure head decrease function y = a * exp(-b*t)+c, where y is the pressure head in cm and t is time in s
Fitting Parameter b [s-1]	-3.83E-03	coefficient b of the fitted exponential pressure head decrease function y = a * exp(-b*t)+c, where y is the pressure head in cm and t is time in s
Fitting Parameter c [cm]	-.3	coefficient c of the fitted exponential pressure head decrease function y = a * exp(-b*t)+c, where y is the pressure head in cm and t is time in s
Fitting Parameter r2 [-]	0.9999	coefficient of determination of the exponential pressure head decrease function that is fitted to the observed data
Ks Total [cm/d]	183	Saturated hydraulic conductivity [cm/d] of the entire system
Ks Total [m/s]	2.12E-05	Saturated hydraulic conductivity [m/s] of the entire system
Ks Soil [cm/d]	150	Saturated hydraulic conductivity [cm/d] of the soil sample itself
Ks Soil [m/s]	1.74E-05	Saturated hydraulic conductivity [m/s] of the soil sample itself
Ks Soil normalized at 10.0 °C [cm/d]	110	Saturated hydraulic conductivity [cm/d] of the soil sample  normalized to 10 °C mean field temperature
Ks Soil normalized at 10.0 °C [m/s]	1.27E-05	Saturated hydraulic conductivity [m/s] of the soil sample  normalized to 10 °C mean field temperature

DATA
Date/Time		Runtime [s]	Pressure Head [cm]	Fitting [cm]	Temperature [°C]
5/15/2018 12:58:31 PM	473	-5.12	0.039	-99999.000	21.820
5/15/2018 12:58:33 PM	421	-3.18	0.039	-99999.000	21.820
5/15/2018 12:58:34 PM	471	-2.13	0.039	-99999.000	21.820
5/15/2018 12:58:35 PM	544	-1.05	5.273	-99999.000	21.820
5/15/2018 12:58:36 PM	596	0.00	5.252	5.252	21.820
5/15/2018 12:58:40 PM	276	3.68	5.151	5.183	21.820
5/15/2018 12:58:45 PM	4	8.41	5.049	5.095	21.820
5/15/2018 12:58:51 PM	516	14.92	4.927	4.977	21.820
5/15/2018 12:58:58 PM	99	21.50	4.812	4.861	21.820
5/15/2018 12:59:04 PM	581	27.98	4.699	4.749	21.830
5/15/2018 12:59:11 PM	13	34.42	4.590	4.641	21.830
5/15/2018 12:59:17 PM	607	41.01	4.488	4.532	21.830
5/15/2018 12:59:24 PM	113	47.52	4.386	4.428	21.830
5/15/2018 12:59:31 PM	503	54.91	4.273	4.313	21.830
5/15/2018 12:59:38 PM	23	61.43	4.169	4.214	21.830
5/15/2018 12:59:45 PM	321	68.73	4.065	4.106	21.830
5/15/2018 12:59:52 PM	666	76.07	3.958	4.001	21.830
5/15/2018 1:00:00 PM	847	84.25	3.850	3.887	21.830
5/15/2018 1:00:09 PM	2	92.41	3.745	3.776	21.830
5/15/2018 1:00:17 PM	250	100.65	3.636	3.668	21.830
5/15/2018 1:00:25 PM	541	108.94	3.534	3.563	21.830
5/15/2018 1:00:33 PM	816	117.22	3.430	3.461	21.840
5/15/2018 1:00:42 PM	878	126.28	3.329	3.354	21.840
5/15/2018 1:00:52 PM	290	135.69	3.222	3.245	21.840
5/15/2018 1:01:02 PM	298	145.70	3.115	3.135	21.840
5/15/2018 1:01:13 PM	92	156.50	3.005	3.020	21.850
5/15/2018 1:01:23 PM	876	167.28	2.898	2.910	21.850
5/15/2018 1:01:34 PM	757	178.16	2.797	2.803	21.850
5/15/2018 1:01:46 PM	589	189.99	2.696	2.693	21.850
5/15/2018 1:01:58 PM	229	201.63	2.587	2.588	21.850
5/15/2018 1:02:11 PM	655	215.06	2.485	2.474	21.850
5/15/2018 1:02:24 PM	276	227.68	2.381	2.371	21.850
5/15/2018 1:02:37 PM	693	241.10	2.277	2.267	21.850
5/15/2018 1:02:51 PM	977	255.38	2.172	2.163	21.860
5/15/2018 1:03:07 PM	143	270.55	2.070	2.058	21.860
5/15/2018 1:03:23 PM	170	286.57	1.964	1.953	21.860
5/15/2018 1:03:39 PM	982	303.39	1.863	1.850	21.860
5/15/2018 1:03:57 PM	726	321.13	1.757	1.748	21.870
5/15/2018 1:04:16 PM	301	339.70	1.657	1.649	21.870
